date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20180601	583	65	90	218	308	547	173	105	250	2292	1	207	375	32	33	5	85	139	79	1	175	91	109	49	116	273	6	99	11	223	1	347	0	15	39	35	10	2	2	2	18	256
20180602	559	49	120	167	334	619	166	111	265	2309	0	248	311	13	36	9	111	128	39	1	213	70	139	66	111	303	5	106	14	245	0	412	0	21	39	65	21	1	10	10	20	256
20180603	593	50	88	177	231	495	157	68	247	2022	0	235	358	17	33	3	85	136	41	2	125	67	112	48	74	261	5	63	7	261	0	411	0	25	43	50	24	4	12	12	15	256
20180604	637	55	104	234	304	595	191	76	275	2384	0	236	401	26	29	10	94	162	72	5	176	86	100	46	125	324	5	71	10	275	0	420	0	22	51	48	13	4	4	3	17	256
20180605	631	62	87	207	363	613	178	87	270	2427	0	205	426	26	36	5	82	145	62	2	203	103	101	72	114	326	5	82	11	244	0	378	0	30	62	43	7	2	1	1	20	256
20180606	592	67	85	217	346	636	134	121	297	2381	0	216	376	30	37	8	77	149	68	1	206	93	117	56	126	337	23	98	6	234	0	396	0	20	67	44	10	5	3	3	11	256
20180607	615	73	96	188	292	680	162	98	287	2435	0	203	412	26	47	8	88	127	61	2	175	82	113	57	152	358	16	82	8	244	0	367	0	29	69	34	6	0	2	2	19	256
20180608	632	74	90	218	343	641	152	108	292	2459	0	215	417	42	32	2	88	167	51	3	189	101	131	62	131	317	12	96	11	241	0	369	0	20	56	44	14	0	6	3	19	256
20180609	614	58	101	182	254	607	171	78	272	2243	0	258	356	24	34	5	96	118	64	3	148	79	132	70	116	289	2	76	8	257	0	399	0	22	50	48	15	1	6	6	14	256
20180610	567	50	94	147	216	498	138	76	245	1944	1	245	321	23	27	1	93	98	49	1	115	76	116	61	82	239	1	75	2	242	0	408	0	19	39	44	15	1	7	7	7	256
20180611	577	83	98	216	316	637	186	58	263	2377	1	221	355	37	46	10	88	144	72	4	187	86	135	75	96	331	7	51	10	221	0	355	0	16	54	45	19	2	6	6	16	256
20180612	598	51	100	250	336	624	157	99	342	2401	0	209	389	12	39	11	89	193	57	2	202	92	122	66	146	290	10	89	11	225	0	404	0	27	71	33	8	2	4	3	17	256
20180613	661	74	98	215	331	643	146	110	280	2497	0	240	421	27	47	4	94	159	56	2	196	78	115	76	160	292	8	102	5	217	0	377	0	31	81	40	8	3	3	3	11	256
20180614	596	69	99	227	313	667	136	99	295	2417	0	191	405	26	43	3	96	173	54	3	186	90	118	71	156	322	10	89	12	239	0	366	0	22	58	36	9	3	2	2	18	256
20180615	667	69	94	212	323	551	159	107	280	2406	0	246	421	24	45	7	87	142	70	2	191	89	89	67	118	277	9	98	13	258	0	408	0	21	65	52	12	1	7	7	20	256
20180616	625	50	90	184	240	561	160	90	250	2190	0	267	358	17	33	3	87	144	40	6	136	58	135	62	102	262	5	85	9	273	0	437	0	25	46	49	19	1	9	9	14	256
20180617	625	33	95	163	275	525	175	84	254	2119	0	271	354	14	19	8	87	115	48	6	158	68	119	56	108	242	1	83	6	272	0	456	0	18	50	45	13	2	4	4	12	256
20180618	536	66	85	195	335	623	145	82	300	2280	0	215	321	26	40	2	83	136	59	3	193	90	128	60	109	326	3	79	12	227	0	379	0	22	50	44	10	2	3	3	21	256
20180619	683	61	97	194	294	580	151	109	348	2369	0	249	434	16	45	9	88	146	48	5	175	81	112	59	113	296	15	94	11	251	0	425	0	24	61	47	14	1	7	6	19	256
20180620	603	58	104	233	311	667	169	97	272	2464	0	209	394	27	31	7	97	174	59	1	182	86	138	65	130	334	9	88	8	233	0	358	0	28	70	36	10	3	5	4	17	256
20180621	603	76	120	225	295	700	171	97	300	2503	0	186	417	27	49	11	109	158	67	5	167	86	132	57	147	364	10	87	9	221	0	370	0	32	69	56	15	4	10	8	18	256
20180622	639	73	96	210	238	605	149	91	295	2302	0	207	432	27	46	5	91	142	68	5	147	66	116	62	124	303	5	86	10	262	0	399	0	18	50	39	6	1	2	2	17	256
20180623	657	63	86	163	241	556	154	96	235	2205	1	285	371	23	40	4	82	109	54	1	133	68	116	46	124	270	3	93	5	269	0	417	0	30	69	56	22	2	6	6	9	256
20180624	679	47	87	160	243	593	163	77	264	2225	1	304	374	15	32	4	83	112	48	2	148	54	125	59	134	275	3	74	14	308	0	484	1	26	42	63	28	4	11	11	21	256
20180625	690	80	94	216	326	620	174	74	308	2501	0	264	426	29	51	7	87	148	68	2	186	91	127	69	115	309	5	69	6	299	0	471	0	28	74	48	20	2	4	2	12	256
20180626	650	58	113	251	368	639	174	90	315	2577	0	230	420	17	41	10	103	160	91	6	220	98	123	65	134	317	12	78	12	251	0	415	0	28	61	41	16	3	7	7	26	256
20180627	644	58	91	197	360	679	179	97	265	2530	1	220	423	30	28	9	82	145	52	3	225	90	118	84	147	330	14	83	6	291	0	412	0	27	55	37	9	0	5	5	12	256
20180628	636	58	90	230	326	669	149	77	305	2485	0	236	400	26	32	8	82	164	66	2	199	87	127	70	143	329	7	70	12	254	0	399	0	32	83	46	19	1	10	9	22	256
20180629	717	85	112	214	303	620	161	95	282	2505	0	281	436	40	45	8	104	151	63	2	169	92	119	71	129	301	11	84	14	256	0	386	0	16	64	55	14	3	7	6	17	256
20180630	730	51	91	184	267	632	165	92	276	2407	0	309	421	16	35	5	86	138	46	3	159	74	113	61	120	338	6	86	6	301	0	477	0	15	44	51	23	0	12	12	13	256
20180701	675	44	102	143	219	541	180	73	289	2152	1	285	389	20	24	3	99	98	45	0	135	59	105	60	91	285	5	68	8	299	1	475	0	15	45	40	17	2	5	4	21	256
20180702	624	60	97	204	304	692	193	71	316	2460	0	222	402	27	33	9	88	141	63	1	191	78	155	70	124	343	6	65	13	298	0	488	0	23	55	34	8	0	4	4	15	256
20180703	675	75	101	208	317	604	148	83	287	2419	0	228	447	37	38	4	97	155	53	4	165	97	114	68	112	310	6	77	12	284	0	431	0	27	72	55	14	1	6	6	17	256
20180704	712	83	82	213	232	662	159	95	317	2481	0	262	450	32	51	2	80	155	58	3	150	53	113	78	139	332	6	89	11	289	0	451	0	25	69	39	15	0	4	2	16	256
20180705	640	68	109	197	260	635	153	99	321	2384	1	214	425	29	39	6	103	145	52	2	162	70	97	69	120	349	11	88	14	261	1	435	0	26	66	56	13	1	7	6	19	256
20180706	736	78	101	219	306	630	169	95	287	2576	0	251	485	38	40	5	96	147	72	1	191	78	106	74	148	302	10	85	12	284	0	437	0	29	77	43	10	2	5	4	21	256
20180707	724	65	97	147	269	525	169	76	263	2242	1	322	401	18	47	8	89	96	51	2	145	88	112	60	100	253	7	69	7	315	0	485	0	13	43	50	23	1	10	10	11	256
20180708	730	60	101	204	244	536	179	57	305	2316	0	355	375	22	38	3	98	148	56	4	164	47	129	54	81	272	5	52	10	313	0	517	0	26	53	48	16	0	3	3	14	256
20180709	705	74	93	225	326	765	197	82	330	2709	0	272	433	29	45	4	89	173	52	3	195	81	163	77	136	389	8	74	10	296	0	471	0	27	60	41	11	0	3	3	17	256
20180710	669	75	94	264	356	719	180	85	287	2695	0	224	445	32	43	3	91	189	75	2	222	81	127	81	115	396	5	80	9	258	0	403	0	16	48	33	9	0	5	5	17	256
20180711	640	81	86	184	325	571	164	61	281	2322	0	234	406	40	41	8	78	126	58	3	171	100	116	71	85	299	16	45	11	259	0	385	0	19	49	42	8	2	2	2	14	256
20180712	706	80	95	247	280	646	171	95	357	2543	1	282	423	24	56	9	86	178	69	2	167	74	118	98	108	322	11	84	7	265	1	474	1	20	62	54	24	2	7	6	11	256
20180713	693	72	106	204	318	704	156	69	289	2562	0	251	442	28	44	13	93	124	80	3	171	99	127	78	131	368	8	61	5	265	0	412	0	19	54	39	12	2	7	7	10	256
20180714	684	44	107	172	294	657	183	98	258	2429	0	269	415	12	32	7	100	113	59	3	161	85	106	71	105	375	6	92	4	308	0	472	0	26	50	46	18	3	10	10	12	256
20180715	740	36	95	174	263	675	163	61	299	2441	0	320	420	12	24	7	88	125	49	4	162	68	149	86	101	339	1	60	9	288	0	479	0	15	46	48	16	1	3	2	13	256
20180716	651	60	122	223	313	724	195	61	311	2578	0	249	402	17	43	9	113	146	77	3	183	86	134	75	130	385	6	55	10	256	0	426	0	21	58	50	14	1	2	2	14	256
20180717	672	68	84	213	349	658	183	91	330	2563	0	256	416	28	40	7	77	153	60	2	199	111	115	69	125	349	9	82	15	271	0	453	0	24	74	42	15	1	3	3	22	256
20180718	609	72	97	222	342	652	140	117	302	2479	0	226	383	34	38	4	93	161	61	2	212	93	123	88	126	315	7	110	6	240	0	403	0	20	63	31	12	1	7	5	14	256
20180719	619	69	98	205	300	669	159	94	298	2441	0	220	399	20	49	4	94	155	50	0	189	87	114	73	121	361	10	84	16	244	0	390	0	27	58	37	10	2	6	6	24	256
20180720	678	62	82	204	347	720	166	105	321	2595	0	240	438	18	44	6	76	146	58	2	202	101	127	85	122	386	9	96	9	277	0	434	0	15	53	38	12	1	7	6	18	256
20180721	629	46	86	170	328	684	146	106	300	2395	0	245	384	21	25	3	83	125	45	1	190	97	128	84	99	373	7	99	12	273	0	456	0	20	42	37	17	2	8	8	20	256
20180722	635	60	103	166	260	580	128	75	281	2203	0	266	369	27	33	5	98	113	53	7	149	65	125	63	99	293	5	70	15	293	0	473	0	27	51	60	21	3	7	7	23	256
20180723	587	68	104	181	280	620	171	71	293	2270	0	199	388	32	36	2	102	121	60	5	156	83	116	74	131	299	7	64	9	273	0	431	0	16	51	54	20	2	8	8	16	256
20180724	608	61	81	250	248	609	154	113	312	2366	1	213	394	26	35	8	73	167	83	6	154	64	103	76	99	331	10	103	8	243	1	430	0	24	45	39	13	3	6	6	13	256
20180725	642	71	114	189	286	674	177	113	333	2491	1	214	427	29	42	8	106	146	43	1	174	80	97	95	127	355	8	105	8	246	0	424	1	24	49	41	9	1	5	5	16	256
20180726	607	64	97	187	321	659	145	134	308	2461	0	195	412	27	37	5	92	131	56	2	206	74	107	83	118	351	7	127	13	244	0	410	0	12	30	35	7	1	1	1	24	256
20180727	606	54	101	202	323	642	153	97	275	2389	0	194	412	28	26	11	90	130	72	3	196	82	121	55	125	341	11	86	10	262	0	408	0	35	53	48	13	4	6	6	17	256
20180728	604	49	82	181	215	609	132	82	252	2119	0	230	374	26	23	3	79	123	58	3	127	67	105	81	108	315	2	80	8	242	0	409	0	18	31	43	8	0	2	2	10	256
20180729	580	86	84	197	262	481	137	59	248	2056	0	232	348	40	46	5	79	139	58	3	157	72	100	42	82	257	5	54	9	270	0	433	0	19	38	44	17	2	5	5	13	256
20180730	611	79	81	252	296	664	141	74	270	2363	0	195	416	32	47	2	79	175	77	2	180	70	133	74	128	329	7	67	11	263	0	408	0	21	38	24	10	2	3	3	15	256
20180731	555	74	88	254	304	624	141	92	296	2320	0	190	365	37	37	3	85	167	87	2	169	91	97	81	116	330	18	74	11	257	0	400	0	20	45	44	12	2	4	2	14	256
20180801	587	69	77	194	271	662	134	91	285	2294	0	191	396	28	41	7	70	132	62	1	156	72	118	76	126	342	4	87	9	252	0	397	0	18	35	33	10	2	5	5	21	256
20180802	602	54	76	239	243	611	163	109	290	2282	2	199	401	22	32	6	70	174	65	1	137	81	95	72	101	343	6	103	14	246	1	404	0	17	32	37	9	1	5	5	19	256
20180803	635	61	67	164	345	626	165	100	272	2339	0	221	414	21	40	4	63	117	47	2	189	109	82	82	137	325	5	95	8	267	0	408	0	20	48	44	17	1	8	8	11	256
20180804	614	53	109	175	229	580	131	89	268	2164	0	250	364	20	33	8	101	126	49	3	130	70	81	52	145	302	5	84	6	252	0	442	0	13	32	49	15	1	3	3	10	256
20180805	603	46	79	177	217	534	155	62	243	2060	1	229	373	21	25	7	72	134	43	1	131	65	83	63	104	284	4	58	8	292	0	428	0	14	32	46	26	6	11	9	11	256
20180806	615	40	93	219	296	635	153	68	289	2296	0	217	398	18	22	3	90	146	73	1	167	78	120	76	109	330	4	64	8	302	0	449	0	14	39	40	21	2	6	4	11	256
20180807	585	63	84	235	278	573	160	99	316	2283	0	220	365	30	33	9	75	175	60	1	164	80	80	63	101	329	9	90	8	266	0	460	0	15	30	37	15	0	6	6	12	256
20180808	564	50	76	209	286	633	148	106	315	2275	0	170	394	22	28	8	68	148	61	3	147	94	93	83	123	334	24	82	9	216	0	383	0	19	43	36	5	0	2	2	14	256
20180809	548	70	79	211	348	613	144	96	271	2298	0	168	380	24	46	5	74	157	54	3	201	100	85	75	138	315	10	86	6	242	0	373	0	12	27	33	8	1	3	3	11	256
20180810	524	44	77	215	283	603	156	86	259	2173	0	179	345	28	16	8	69	163	52	2	170	68	85	79	121	318	2	84	7	238	0	385	0	16	33	27	11	5	7	7	16	256
20180811	568	47	79	181	257	542	146	107	293	2110	0	206	362	13	34	5	74	125	56	5	150	59	74	57	123	288	11	96	16	271	0	442	0	18	29	40	13	3	5	5	26	256
20180812	600	57	75	175	270	564	143	69	206	2092	0	251	349	25	32	5	70	124	51	3	141	81	110	60	109	285	2	67	9	293	0	413	0	13	33	45	16	1	6	6	9	256
20180813	578	66	78	237	314	599	154	96	288	2293	0	189	389	41	25	9	69	145	92	2	188	77	123	65	99	312	8	88	2	262	0	413	0	17	39	36	6	2	2	2	5	256
20180814	528	62	74	226	286	533	139	89	324	2113	1	167	360	24	38	6	68	161	65	2	162	83	68	62	118	285	8	81	18	247	0	398	1	17	38	43	11	4	6	6	26	256
20180815	491	39	69	198	315	541	152	113	298	2105	1	157	333	12	27	6	63	150	48	5	180	83	83	65	121	272	17	96	8	210	1	373	0	10	30	18	4	0	0	0	15	256
20180816	519	59	99	254	325	611	143	95	246	2273	0	189	330	24	35	7	92	196	58	2	181	88	97	70	133	311	6	89	6	223	0	358	0	24	41	46	13	2	8	8	9	256
20180817	528	48	91	241	309	674	143	99	293	2314	2	198	328	26	22	7	84	189	52	2	186	79	130	78	131	335	9	90	4	196	0	353	0	8	28	42	15	2	2	2	7	256
20180818	569	58	99	222	306	609	138	106	261	2290	1	224	344	29	29	5	94	153	69	1	172	89	106	70	119	314	3	103	12	239	0	408	0	20	30	51	17	1	5	4	19	256
20180819	616	50	81	161	354	655	167	70	256	2318	1	262	353	16	34	6	75	110	51	2	221	88	159	66	106	324	5	65	11	278	0	444	0	25	48	48	15	1	8	8	14	256
20180820	536	54	107	264	309	607	192	78	281	2347	0	175	361	27	27	5	102	190	74	2	187	80	103	63	131	310	8	70	7	223	0	387	0	21	30	48	15	3	6	6	13	256
20180821	566	43	85	250	314	630	146	101	291	2308	0	214	352	18	25	5	80	178	72	1	186	92	117	77	128	308	11	90	4	244	0	390	0	20	47	26	6	2	2	2	5	256
20180822	565	50	89	172	313	589	147	98	297	2199	1	198	366	18	32	5	84	122	50	2	188	78	99	71	133	286	7	91	9	222	0	385	0	20	43	38	6	2	2	2	16	256
20180823	533	59	93	233	361	609	133	126	276	2355	1	191	341	35	24	12	81	170	63	5	227	78	120	66	110	313	12	114	9	225	0	370	0	19	39	39	9	3	2	2	15	256
20180824	471	57	68	222	307	570	141	118	225	2124	0	160	311	16	41	10	58	158	64	0	178	86	111	56	111	292	8	110	10	197	0	327	0	19	32	31	9	2	9	9	11	256
20180825	514	50	69	179	299	589	137	82	206	2086	0	186	328	20	30	2	67	125	54	4	184	66	110	68	105	306	6	76	5	253	0	364	0	10	33	29	11	0	7	4	10	256
20180826	501	35	80	160	241	498	138	142	264	1969	1	199	301	13	22	4	76	118	42	0	160	47	84	48	82	284	2	140	14	236	0	406	0	15	29	32	12	1	7	7	26	256
20180827	489	39	69	170	282	456	100	201	228	1946	1	202	286	9	30	8	61	116	54	5	150	78	111	46	71	228	3	198	18	215	0	345	1	17	32	44	15	6	7	7	35	256
20180828	638	73	86	242	286	632	146	390	256	2666	0	249	389	29	44	4	82	174	68	2	176	63	170	66	88	308	9	381	13	252	0	406	0	11	22	44	15	0	6	6	17	256
20180829	534	58	80	204	345	697	145	106	284	2313	0	169	365	27	31	5	75	139	65	2	220	79	137	70	124	366	8	98	3	240	0	396	0	22	33	42	19	4	7	6	11	256
20180830	543	39	85	214	351	594	148	101	274	2242	0	188	355	19	20	5	80	162	52	3	212	99	96	70	119	309	8	93	14	221	0	359	0	14	25	33	7	2	2	2	18	256
20180831	558	62	83	265	303	681	161	102	252	2408	1	181	376	28	34	2	81	184	81	2	189	67	120	68	126	367	7	95	15	239	1	357	0	23	39	36	10	2	4	4	19	256
20180901	583	51	86	217	287	623	166	96	267	2295	0	223	360	18	33	6	80	160	57	3	170	79	124	73	128	298	1	95	13	241	0	402	0	15	28	24	13	1	6	6	16	256
20180902	632	51	67	137	285	523	148	70	266	2070	0	262	370	17	34	4	63	92	45	2	168	76	84	95	92	252	4	66	6	268	0	424	0	9	23	20	7	1	2	2	11	256
20180903	537	59	92	199	310	569	162	76	316	2198	1	189	347	18	41	3	89	137	62	4	176	92	91	59	123	296	4	72	12	209	0	385	0	15	36	33	10	1	5	5	14	256
20180904	539	57	84	226	304	580	142	97	287	2209	0	178	361	28	29	9	75	175	51	2	163	95	82	62	110	326	7	90	10	224	0	409	0	11	26	30	10	1	4	4	17	256
20180905	572	53	77	222	349	622	146	124	269	2368	0	202	370	21	32	4	73	153	69	3	214	87	79	111	103	329	33	91	9	244	0	381	0	24	43	25	10	1	6	5	11	256
20180906	529	52	93	220	365	614	145	107	252	2325	1	181	347	25	27	4	89	143	77	3	213	107	73	76	133	332	9	98	8	215	0	343	0	14	44	38	15	5	8	7	9	256
20180907	557	46	72	228	392	611	137	94	231	2338	0	168	389	19	27	10	62	156	72	1	237	94	79	78	129	325	13	81	7	222	0	338	0	20	42	28	9	1	5	5	10	256
20180908	565	40	109	213	311	596	145	105	234	2268	0	221	344	11	29	3	106	157	56	5	173	87	102	65	121	308	3	102	6	261	0	404	0	18	35	32	8	1	4	4	13	256
20180909	638	51	98	187	274	628	168	90	256	2287	0	263	375	18	33	5	93	136	51	0	162	79	111	73	103	341	7	83	13	288	0	441	0	19	43	47	15	1	10	10	18	256
20180910	567	62	90	225	330	604	161	106	288	2342	0	201	366	22	40	9	81	165	60	2	190	94	96	76	103	329	10	96	12	252	0	415	0	17	38	41	10	0	3	3	17	256
20180911	580	57	74	167	343	643	135	115	262	2314	1	186	393	15	42	5	69	119	48	2	199	87	98	71	108	366	12	103	7	246	0	376	1	17	47	33	12	3	6	6	13	256
20180912	603	56	78	230	353	589	129	112	237	2347	1	179	423	26	30	7	71	165	65	4	231	74	86	69	114	320	8	104	9	244	0	362	0	17	54	40	3	0	1	1	13	256
20180913	553	54	90	259	334	676	143	106	285	2430	0	188	365	22	32	2	88	184	75	5	185	110	100	89	130	357	14	92	18	224	0	351	0	21	48	40	5	2	2	2	23	256
20180914	570	66	114	221	343	608	151	126	278	2446	0	196	374	20	46	6	108	156	65	3	210	88	84	76	132	316	20	106	13	217	0	354	0	27	59	53	14	1	4	4	20	256
20180915	588	35	80	160	341	584	139	117	265	2194	0	229	359	18	17	6	74	116	44	3	193	99	102	65	124	293	4	113	11	254	0	426	0	21	43	37	14	2	5	4	13	256
20180916	593	48	102	165	267	536	147	79	273	2102	0	224	369	21	27	4	98	120	45	4	163	57	103	61	90	282	5	74	8	279	0	449	0	22	41	52	19	4	8	6	13	256
20180917	569	75	86	212	380	701	160	95	272	2488	0	195	374	30	45	6	80	151	61	4	224	106	103	81	114	403	9	86	16	236	0	379	0	21	51	34	4	1	2	2	23	256
20180918	593	66	87	203	348	547	191	111	283	2365	0	231	362	25	41	10	77	158	45	1	186	125	101	76	102	268	7	104	13	231	0	382	0	22	63	37	16	2	7	4	17	256
20180919	609	75	96	219	392	620	155	97	306	2463	1	199	409	46	29	7	89	140	79	4	217	122	83	52	142	343	12	85	13	238	0	403	0	20	51	32	7	2	2	2	19	256
20180920	583	65	88	201	369	628	146	105	285	2379	0	209	374	25	40	3	85	144	57	4	218	105	100	69	112	347	4	101	14	242	0	372	0	18	58	34	9	0	2	2	21	256
20180921	641	65	87	245	356	633	163	119	269	2516	1	202	438	30	35	9	78	179	66	2	223	86	100	79	117	337	14	105	7	271	1	391	0	27	57	35	7	1	3	3	9	256
20180922	553	43	86	206	291	636	163	96	238	2211	1	216	336	9	34	10	76	158	48	2	192	59	114	69	103	350	10	86	12	208	0	361	0	19	41	39	15	6	5	5	13	256
20180923	570	57	77	119	281	544	138	74	253	2008	1	221	348	22	35	4	73	78	41	3	174	69	93	62	83	306	0	74	4	257	0	433	1	20	34	36	14	3	7	6	10	256
20180924	563	59	93	234	375	670	168	70	245	2415	1	197	365	21	38	8	85	165	69	1	227	104	103	84	120	363	11	59	2	243	1	361	0	26	52	26	5	0	2	2	6	256
20180925	577	78	88	251	332	567	131	123	255	2330	0	184	393	49	29	7	81	184	67	4	211	73	92	54	128	293	16	107	5	224	0	354	0	18	52	32	6	0	3	3	13	256
20180926	610	60	79	187	348	623	135	117	262	2362	0	195	415	31	29	4	75	134	53	3	215	94	96	75	143	309	11	106	11	249	0	376	0	18	47	44	18	3	5	5	16	256
20180927	571	87	101	195	352	567	148	103	290	2323	0	196	375	37	50	9	92	144	51	3	204	97	93	62	110	302	14	89	10	235	0	387	0	17	52	36	10	2	3	3	13	256
20180928	579	59	87	202	315	639	134	126	264	2350	0	187	392	23	36	5	82	153	49	0	183	98	118	91	132	298	6	120	8	206	0	346	0	21	46	26	6	1	4	3	13	256
20180929	571	54	103	164	230	630	134	123	220	2156	0	260	311	21	33	3	100	129	35	0	140	47	132	65	112	321	1	122	3	220	0	360	0	20	46	54	14	1	8	8	8	256
20180930	589	42	94	177	250	562	143	94	253	2121	0	221	368	17	25	3	91	134	43	2	148	71	113	71	73	305	2	92	11	274	0	430	0	25	44	50	8	1	4	2	17	256
20181001	639	55	78	198	273	586	141	102	272	2253	0	232	407	27	28	6	72	146	52	3	152	86	101	59	100	326	11	91	10	263	0	379	0	24	72	34	9	0	8	7	15	256
20181002	576	73	99	238	338	641	168	122	328	2452	0	200	376	31	42	2	97	188	50	3	189	95	103	80	124	334	9	113	11	251	0	397	0	19	54	38	16	3	7	7	20	256
20181003	561	45	106	222	367	636	165	135	295	2444	0	198	363	17	28	5	101	161	61	2	199	127	101	69	130	336	18	117	13	205	0	342	0	24	62	39	13	1	6	6	17	256
20181004	603	52	97	230	370	698	147	121	331	2521	0	200	403	21	31	10	87	178	52	2	217	104	121	84	127	366	14	107	10	231	0	378	0	25	67	49	14	2	9	9	15	256
20181005	641	77	95	232	315	675	156	123	290	2530	1	219	421	27	50	4	91	168	64	2	174	99	102	66	148	359	13	110	14	236	0	383	1	21	64	36	12	0	5	4	21	256
20181006	625	46	107	248	245	619	156	98	262	2303	0	237	388	17	29	10	97	177	71	1	144	64	120	72	105	322	7	91	6	244	0	436	0	25	37	42	16	4	4	4	10	256
20181007	601	41	98	181	259	646	147	74	248	2214	0	212	389	17	24	4	94	125	56	5	148	77	144	46	106	350	2	72	8	268	0	437	0	23	39	35	8	2	1	1	11	256
20181008	546	71	60	251	410	724	165	102	267	2532	0	200	346	28	43	7	53	188	63	3	240	117	140	78	140	366	8	94	12	187	0	324	0	16	47	30	10	0	3	3	17	256
20181009	562	64	97	259	374	570	157	105	304	2372	0	189	373	25	39	10	87	189	70	2	216	114	111	76	106	277	6	99	11	219	0	362	0	18	45	40	7	0	2	2	22	256
20181010	599	67	94	242	365	655	159	121	298	2523	0	209	390	29	38	9	85	168	74	1	201	116	121	72	138	324	18	103	7	184	0	332	0	18	61	37	9	2	5	5	9	256
20181011	596	55	95	220	357	647	150	105	310	2409	1	206	389	25	30	6	89	170	50	2	205	113	110	76	121	340	13	92	6	225	0	366	0	26	70	36	4	3	2	2	14	256
20181012	634	58	99	259	374	663	154	127	276	2581	0	207	427	26	32	10	89	196	63	3	211	120	110	69	140	344	13	114	11	230	0	353	0	23	54	38	12	2	6	6	17	256
20181013	649	51	112	204	304	639	159	92	259	2403	0	263	386	22	29	11	101	157	47	4	166	89	130	45	113	351	4	88	12	283	0	420	0	22	40	53	17	2	3	2	18	256
20181014	631	60	92	189	277	594	136	83	250	2223	0	260	371	20	40	6	86	153	36	1	173	61	125	58	108	303	7	76	5	282	0	446	0	22	36	50	20	5	8	6	11	256
20181015	547	73	81	254	376	695	156	48	273	2379	1	203	343	24	49	6	75	176	78	4	245	100	129	77	142	347	6	42	7	244	0	383	0	21	60	20	6	1	2	2	9	256
20181016	572	64	101	252	360	656	151	106	289	2450	1	200	371	31	33	11	90	179	73	1	216	108	118	84	125	329	11	95	16	226	0	370	0	19	51	48	11	1	3	3	21	256
20181017	560	77	95	249	389	701	135	90	278	2481	0	214	346	38	39	13	82	175	74	3	225	108	99	90	143	369	13	77	11	223	0	373	0	19	53	31	6	0	1	1	17	256
20181018	622	59	101	240	334	646	159	109	293	2457	1	209	412	21	38	9	92	173	67	3	176	107	109	73	133	331	13	96	6	242	0	394	0	22	47	37	10	1	2	2	8	256
20181019	621	61	93	216	380	666	162	119	255	2526	0	201	420	34	27	9	84	157	59	2	217	106	110	66	121	369	3	116	6	240	0	376	0	18	54	31	12	2	4	4	12	256
20181020	653	45	100	220	240	661	155	110	261	2365	0	235	418	17	28	3	97	150	70	3	120	90	136	57	126	342	4	106	6	286	0	447	0	19	47	39	9	2	4	4	10	256
20181021	589	39	98	169	268	577	161	60	256	2120	0	231	358	7	32	10	88	128	41	4	154	67	136	63	98	280	3	57	4	256	0	429	0	21	48	47	15	2	8	7	13	256
20181022	555	55	116	234	356	653	178	91	257	2413	1	182	372	23	32	10	106	148	86	2	214	89	138	72	123	320	3	88	9	230	1	365	0	15	33	35	10	3	4	3	11	256
20181023	468	53	77	215	345	549	132	80	269	2086	1	163	304	23	30	4	73	136	79	1	192	110	78	58	107	306	8	72	3	202	0	346	1	17	35	40	9	0	6	6	9	256
20181024	547	60	87	218	356	683	144	111	229	2394	0	189	358	25	35	7	80	160	58	1	195	113	95	70	149	369	37	74	6	232	0	330	0	13	34	35	12	2	7	7	11	256
20181025	508	48	97	277	388	768	151	80	251	2484	0	164	344	15	33	8	89	214	63	2	211	124	121	94	131	422	4	76	5	197	0	318	0	17	36	35	9	0	2	2	9	256
20181026	538	67	90	223	378	749	148	130	275	2535	1	173	364	32	35	4	86	164	59	2	228	105	152	74	116	407	9	121	5	203	0	358	0	26	48	37	7	3	1	1	11	256
20181027	548	27	106	242	338	727	172	101	229	2405	1	224	323	10	17	9	97	183	59	3	191	100	159	54	115	399	7	94	6	244	1	383	0	19	34	43	9	3	3	3	15	256
20181028	541	59	90	201	277	542	143	97	246	2075	0	229	312	25	34	12	78	164	37	5	160	71	174	31	63	274	4	93	3	235	0	400	0	18	29	43	12	0	9	9	11	256
20181029	540	59	85	279	391	615	156	95	272	2401	0	195	345	21	38	9	76	210	69	4	216	108	109	69	111	326	3	92	9	212	0	343	0	33	58	46	11	1	4	4	20	256
